match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_4890015834,IRON,74qDVtK00NvRRV4j5SeAE9PUVlHeAGytH38dQ0rvGSUbJMsef3YBJ628FLwlP5d_AIZei68ioQUTsw,Jinx,BOTTOM,1,1777,2,4,7,181,10393,21,13754,5924,1,2,9,6.1114237478897,350.917276308385,464.400675295442,37,0.243243243243243
NA1_4890015834,IRON,Cv5iQeYVULcWrMpK09OksGDuGMttW1GBh_GvDENo0Uja99MRM-zwVQyfjMsK9fE2cKfiOXtmEaVnXg,Akali,MIDDLE,1,1777,11,6,5,116,11312,21,20774,4683,1,2,9,3.91671356218346,381.947101857062,701.429375351716,37,0.432432432432432
NA1_4890015834,IRON,Knc7Qk3Jp88gcq8WxggqnlXxDsQo4VK7NXoPWtl3bi3djtcDvDvF9s2rHO29d9CPhnq4jvsR5WtXRw,Lillia,JUNGLE,1,1777,16,1,8,251,17923,20,29245,6148,1,2,9,8.47495779403489,605.166010129432,987.450759707372,37,0.648648648648649
NA1_4890015834,IRON,POp81na6wlQnO1iJezH3B2kGf3jJiAURfqDOGk4b12XRMTrPXvvQa_MJLbqYJY6DkniOruRR1hGs1Q,Jax,TOP,1,1777,6,6,10,177,12534,15,27851,3734,1,2,9,5.97636465953855,423.20765334834,940.382667416995,37,0.432432432432432
NA1_4890015834,IRON,UzuKQV0Ze1cz9xQeF5UX7VQPZNgBwct5tqSe5Qy6t20s8NQ1we1U6O5t2Pzf0OHf6IMpCln7KUw1Qw,Morgana,UTILITY,1,1777,2,4,10,70,9468,72,14604,2101,1,2,9,2.36353404614519,319.684862127181,493.100731570062,37,0.324324324324324
NA1_4893934346,SILVER,7wNV1nnlYKvaCJs97Cefqzq_nt348k9YHgpaz1f9MFSHrfBNVyUqrmTStmwA0AGSDMswr2vIZOp5ww,Ashe,BOTTOM,0,1910,7,14,10,178,12679,22,32158,2778,2,1,6,5.59162303664921,398.293193717277,1010.19895287958,33,0.515151515151515
NA1_4893934346,SILVER,DQIHXgcZYK6JwDGqTmV1XLSdo94-ABtEtHMxv7NBfn8GR0bbWkua57uJIk7cmpB9Kdmq5gphojkjQQ,Akshan,MIDDLE,0,1910,7,8,8,191,12750,22,28370,1413,2,1,6,6.0,400.523560209424,891.204188481675,33,0.454545454545455
NA1_4893934346,SILVER,Wa8dzVdw8AHtajvVRf538pmLAAdJq4ScMGGCTQHHSNA3x0jbVpZeoBOAmnR6-vltvu6k9onkTfIaRQ,Brand,UTILITY,0,1910,5,10,12,44,11764,59,41298,1276,2,1,6,1.38219895287958,369.549738219895,1297.31937172775,33,0.515151515151515
NA1_4893934346,SILVER,aTZbqQmdWdzuVP-xWQT36npzy6mY7XmEnYiQD9J9TADh3s_cyXTT-TkG4-iNprlxkHhguo-YcRp9XQ,Kayn,JUNGLE,0,1910,9,10,11,162,13846,18,31687,434,2,1,6,5.08900523560209,434.952879581152,995.403141361257,33,0.606060606060606
NA1_4893934346,SILVER,g_mhV--gvaB0HQKvaXEjU7WbeDqX0wAavZBUpO6otRSqJYJOpEPcj-5C9fCC1vm_H_30BJvAbzeHsg,Tryndamere,TOP,0,1910,5,7,6,217,15682,13,19731,12790,2,1,6,6.81675392670157,492.628272251309,619.821989528796,33,0.333333333333333
NA1_4893934346,SILVER,-1mHnEKnomRJetCemne_eWl6xoOu9WwY-CUpBh_Hy2WJwPtqJz-paOb3cAE-zlw1MHzpV-B9UHv0XQ,Briar,JUNGLE,1,1910,7,10,11,190,12734,23,21251,1759,0,4,10,5.96858638743455,400.020942408377,667.570680628272,48,0.375
NA1_4893934346,SILVER,DcIxcwPWgv03Ep0uZUwihUOrE_Jc3_F2u02MoqsRymPGG8LBceverWar1jnAL7ExUuTLkd7T-H3nFQ,Samira,BOTTOM,1,1910,19,5,6,247,19072,22,39631,11164,0,4,10,7.75916230366492,599.120418848168,1244.95287958115,48,0.520833333333333
NA1_4893934346,SILVER,TERf0RoZ-mZcUPdc9VHF35GITO605Dcy_Scrm75Upcks9XYybAS6F-9pjc1roiEagoGS3DGjRLtHKQ,Vladimir,MIDDLE,1,1910,15,5,14,209,16356,20,41958,681,0,4,10,6.56544502617801,513.801047120419,1318.05235602094,48,0.604166666666667
NA1_4893934346,SILVER,_kQPNpb-3N56oMRjIxOMG2U0pftP44kMjeeNxBOVqpP9fsCZUcqcjfb5VZxd9p0rQ4JXqIoQ4qbtCA,Maokai,UTILITY,1,1910,1,7,27,27,10140,42,12415,2460,0,4,10,0.848167539267016,318.534031413613,390.0,48,0.583333333333333
NA1_4893934346,SILVER,yZGSA4vTMevcXDHNxWhDVNqYgdgx0j5hqZ3OLzShSzqf_GimH0NRTsT0EqE2wXMDldt1JmDPf9IlVQ,DrMundo,TOP,1,1910,6,7,9,194,13426,23,26300,11569,0,4,10,6.09424083769634,421.759162303665,826.178010471204,48,0.3125
NA1_4893955342,GOLD,8Lpx38dcRMGVobYZXfg7yht5oU7F7IwCX7sOeOBCncJUmqqCdyYNiE_1kpdBm4V5BCyAg_Um2hAxIA,Seraphine,UTILITY,0,1268,2,4,4,33,5710,28,8920,542,0,0,0,1.5615141955836,270.18927444795,422.082018927445,10,0.6
NA1_4893955342,GOLD,CFeo_Dv6h_d5JhSjCvmBfrI-_F5KpNtGDTLuKw-8UR4ei5addWSS3k7YY4zWrGkwTcSFid_f_lipAg,Singed,TOP,0,1268,1,9,1,112,6210,14,4148,1279,0,0,0,5.29968454258675,293.84858044164,196.277602523659,10,0.2
NA1_4893955342,GOLD,_3Hf3ycikMOyXWLCzJpyJhTIZgOLtZ6OtdyePlQK4oeGf6mHrbfzv5DO-aDzP-GkRDypv54_ZHmbUg,MissFortune,BOTTOM,0,1268,3,8,3,134,8057,15,10796,603,0,0,0,6.34069400630915,381.246056782334,510.851735015773,10,0.6
NA1_4893955342,GOLD,fZ0R2p50a2Fw6d7W7hFs5ta6spJBQ_2WBAvzj-cCUmnsopzNfA3pc_Ba5iNah681L_76yKTUwiNLfw,JarvanIV,JUNGLE,0,1268,4,6,2,117,7697,16,5901,0,0,0,0,5.53627760252366,364.211356466877,279.227129337539,10,0.6
NA1_4893955342,GOLD,ux1ap9Bv1kcb5mmU3XEsgcLZ85Zc0-qvE7up3MLgta53ngmbQ16lg3_tGYkKvtgX10c6A3UWkyPs8w,Vladimir,MIDDLE,0,1268,0,3,1,169,6567,7,10035,903,0,0,0,7.99684542586751,310.741324921136,474.842271293375,10,0.1
NA1_4893955342,GOLD,STl3scq5-F6lN_DxYq5QRr9ENcebdINfLP_sWpEKM9STjgemSuNY5inLYKY2uX6tfze3QfD3YQydhg,Kindred,JUNGLE,1,1268,10,0,2,156,10171,18,14993,4545,0,3,9,7.38170347003155,481.277602523659,709.447949526814,30,0.4
NA1_4893955342,GOLD,V7FqiVHIvz5tXlm8zlh0mBwTSxGDEW__HOTcUjhcvAt8A4f1xPGWtdLgoBbqRirR1ahfWbsIgr2-_A,Kayle,TOP,1,1268,6,3,3,195,11131,13,18585,11176,0,3,9,9.22712933753943,526.703470031546,879.416403785489,30,0.3
NA1_4893955342,GOLD,Wpi31Njqmo4epog-JMIut8IBU1_2DXrixMEe26UnOI_iDSooJUwVWwBFOr3M-z1r1Oa5VCq_IH5JSg,Thresh,UTILITY,1,1268,3,1,12,18,7266,40,8277,469,0,3,9,0.851735015772871,343.817034700315,391.656151419558,30,0.5
NA1_4893955342,GOLD,ZVG432dmMT0dmK-yGLDfVnYYv6qO53DuhZOKBkHrm_0l931LQJfSjkJSntdl1Ie3jb-LJGX2n3Vv8Q,Cassiopeia,MIDDLE,1,1268,2,0,2,179,8354,9,14017,3367,0,3,9,8.47003154574132,395.299684542587,663.264984227129,30,0.133333333333333
NA1_4893955342,GOLD,lZSkn9sJDIcTrr4AsKVxG1i9-yQUesMxbcF3guad-EGemFUId2rqhCSNSGYPoMV_dL2kbDvmyvIPKQ,Twitch,BOTTOM,1,1268,9,6,4,134,10459,9,13136,5547,0,3,9,6.34069400630915,494.905362776025,621.577287066246,30,0.433333333333333
NA1_4894012221,BRONZE,7zKgGktFt-BjqA9cJ9pgCV-IpNGWCLkyC6onD9mrtkBxBmKR1p63Iyz9z001mrm-8kEoDFLMXL1Lvw,Seraphine,UTILITY,0,1779,2,9,14,28,9203,33,12160,1520,0,1,7,0.944350758853288,310.387858347386,410.118043844857,28,0.571428571428571
NA1_4894012221,BRONZE,GpmDy190HQeEX5P12LROyE0JUUiCtpaB1UBeuHxYmoPoXSwNQ-GAO8deXH9VrjyChCFp944_DH_CPQ,Trundle,TOP,0,1779,4,10,5,240,15561,12,22739,18573,0,1,7,8.09443507588533,524.822934232715,766.913996627319,28,0.321428571428571
NA1_4894012221,BRONZE,fJj7uQ8U8JBjA4-ygouH99Knc9n3nFFcWW-nFJP3-DZNHXcBk126JFPRHjOF3GyWbdp-wNx9HN-uxQ,Shyvana,JUNGLE,0,1779,5,8,9,203,12258,26,16786,0,0,1,7,6.84654300168634,413.423271500843,566.138279932546,28,0.5
NA1_4894012221,BRONZE,fxtfY2tXm0GO_qKa5AjLUuDL2cDC2FQ1i1P4-r54bePM9j8xf_m7hTogEtTc9R32HAJo57VwybrnQg,Galio,MIDDLE,0,1779,4,7,6,168,10370,15,17546,2541,0,1,7,5.66610455311973,349.747048903879,591.77065767285,28,0.357142857142857
NA1_4894012221,BRONZE,oyk1IxIhEfYdQ1oKN9jZrz7_vuFVaKxu5_C91fpolz8VmI62Rgw1ZLIoUtRRRVdY6JZNo1xIGTJRHg,Draven,BOTTOM,0,1779,13,12,2,178,16068,12,25045,2383,0,1,7,6.00337268128162,541.922428330523,844.68802698145,28,0.535714285714286
NA1_4894012221,BRONZE,3uZtbuzzDcQsolqfhbqQmj7-z8dsEgVgB55yet11WOLLUzD1Gd1aKRkhPATfa_2EcJ-mwqkvgm68-g,Brand,JUNGLE,1,1779,12,4,16,152,13659,29,28908,806,1,4,9,5.12647554806071,460.674536256324,974.974704890388,46,0.608695652173913
NA1_4894012221,BRONZE,AwW7UBvcjm11edox-v13bmOrhEm7Kg2mPAQqwojmK30HGI_MppPtYJAC6ZgZ2FKgKBswwDld2ADfGw,Irelia,MIDDLE,1,1779,13,6,5,237,15965,13,30664,7641,1,4,9,7.99325463743676,538.448566610455,1034.19898819562,46,0.391304347826087
NA1_4894012221,BRONZE,TwkneS3_qxOy_Tl--WJPKcdoJJDNWVlTwTUgjmCHCkKk1g76yTcmMVywprwFkU_XFfgOqaaEWayXAQ,Nasus,TOP,1,1779,7,3,5,209,13334,4,22457,6840,1,4,9,7.04890387858347,449.713322091062,757.403035413153,46,0.260869565217391
NA1_4894012221,BRONZE,dF99K-D3LAO1ysRWmHdFddUUUJF66Dq942jGCrT9O6_gNb1yMvBJaHbXNxP-lv4CQEJvwniF2oTR3Q,Aphelios,BOTTOM,1,1779,3,10,13,137,11169,16,16417,7791,1,4,9,4.62057335581787,376.694772344013,553.693086003373,46,0.347826086956522
NA1_4894012221,BRONZE,ytYnvGgGV-RKRg8r5jiM6f6nbMyDm3DA-Wyz4vvASbNj183SRxrL45va1nMPo4mt5VwYxAIuG0qTJw,Senna,UTILITY,1,1779,11,5,20,82,14386,59,23370,3664,1,4,9,2.76559865092749,485.193929173693,788.195615514334,46,0.673913043478261
NA1_4895292502,BRONZE,450-m443Q7Q2T3ZuchpYfw-_RVLA99Q_0kO5On_kxjv__x8wm2zhTaY3zMegrH5qafiy9YkKkkMXEg,MissFortune,BOTTOM,0,2503,11,10,16,260,20053,47,45687,4909,1,2,10,6.2325209748302,480.695165801039,1095.17379145026,56,0.482142857142857
NA1_4895292502,BRONZE,6srSsuVUI5pBgd5Nz60dVnxMeOprph4M2-X7HCp_zjCjG5b9qIX_BRjOihD3KFICwPeGSJtBpttabg,Neeko,MIDDLE,0,2503,8,9,17,157,15028,27,41491,8518,1,2,10,3.7634838194167,360.239712345186,994.590491410308,56,0.446428571428571
NA1_4895292502,BRONZE,FpgvjDy-vccSNCF0GiPKOtlUdvPWrZY-wJpqvoUWNkPI0mYXlZQu5p-GCNjc0h2uGubC3lQwrW6T7Q,Trundle,JUNGLE,0,2503,12,16,23,199,19164,33,40206,7046,1,2,10,4.77027566919696,459.384738314023,963.787455053935,56,0.625
NA1_4895292502,BRONZE,fyHxvHsm4z_xYjlBshhz0GMafZgzWW7m1q_ckrS2ou5bOOaMXa0LgJXbN0XZkIXRLM86-D4dC_8hAQ,Pyke,UTILITY,0,2503,9,12,12,40,14430,73,15653,3026,1,2,10,0.958849380743108,345.904914103076,375.221733919297,56,0.375
NA1_4895292502,BRONZE,uniFvv7A5fH6aE7W6RLxN9sTi9KkpRg2b0UHdbB9UgbuoPujD3ZlSwKGeScOaZ5EBJQygqDmIUUWWA,Jax,TOP,0,2503,16,14,9,226,18699,21,49358,6706,1,2,10,5.41749900119856,448.238114262885,1183.17219336796,56,0.446428571428571
NA1_4895292502,BRONZE,55DlWwxOgaLOP7QBo2730HIWIVbEEgm0huFS-Zv7ACgsuLJAnFZ07bRvIuEA_wcwQumlskB_TDD5hA,Caitlyn,BOTTOM,1,2503,26,11,12,258,24240,26,63420,8872,1,5,8,6.18457850579305,581.062724730324,1520.2556931682,61,0.622950819672131
NA1_4895292502,BRONZE,IGDrZ4cvLhL_NVm2b4EAUkdtnx8zu1aUcF8tO0LW7leQ3FKHMBgX4gcHKv3itEirAJrx6k9w_rcMOg,Mordekaiser,TOP,1,2503,15,12,19,209,20000,24,53296,5027,1,5,8,5.00998801438274,479.424690371554,1277.57091490212,61,0.557377049180328
NA1_4895292502,BRONZE,JoB_6nTQPwswMORu19kJOLhfEx-niYoa31YAQoKZkTHkEQXJRGnPxb6Iev-actHQGgl_pWlbZhMJwg,Nocturne,JUNGLE,1,2503,9,13,31,200,17552,52,27107,775,1,5,8,4.79424690371554,420.743108270076,649.788254095086,61,0.655737704918033
NA1_4895292502,BRONZE,_J18_-Ns5bK7-AzkROBX4wjxsPcuz8epA9jwZ543O0sAHQN8EiRRjUqWFfKUwo6h5GwlQZoHDA_p7w,Shen,UTILITY,1,2503,2,11,41,115,14398,46,28625,2157,1,5,8,2.75669196963644,345.137834598482,686.176588094287,61,0.704918032786885
NA1_4895292502,BRONZE,d5xRuAi6lJXr91yGLb7Jv2XBlgerl08CdQU6IeZy3MU4RECOj0coJhF2SZqogBknps-NNUN1WbL2EA,Jhin,MIDDLE,1,2503,9,9,17,254,18649,10,31435,9053,1,5,8,6.08869356771874,447.039552536956,753.53575709149,61,0.426229508196721
NA1_4895639490,PLATINUM,Jfsq3y1i5QQj9gzPajOTExkRXu6Bs6X6c2LwMQiLDxb0_Zx3D-K3MwHqmvYJHq98tpvA7CTFHE0xXQ,Evelynn,JUNGLE,0,1443,2,9,4,108,6946,14,8333,0,0,0,2,4.49064449064449,288.814968814969,346.486486486487,17,0.352941176470588
NA1_4895639490,PLATINUM,P71DreUAwgu_Y12gPGlrFTQRg3ME1qK9sk1cOmDhi0FdcuRgIYsyflrlzUQ9_vUY3k0mIJWs6csZDA,Twitch,UTILITY,0,1443,9,12,4,47,10900,39,24754,2271,0,0,2,1.95426195426195,453.222453222453,1029.27234927235,17,0.764705882352941
NA1_4895639490,PLATINUM,RgAQSnvE9klQ2sQHVFHSNAuKPYo5Fehz4J4Amd0kSsln1eU-rx57QV8_KUNxoETciwAfQccbnQ98FQ,Yorick,TOP,0,1443,1,7,3,136,7567,10,16641,4677,0,0,2,5.65488565488566,314.636174636175,691.933471933472,17,0.235294117647059
NA1_4895639490,PLATINUM,kD9-yutq8w0MAn4IZhjXGxYXSOQq94xhp7FQpZUDUZYKAZzs8yjOOBXwlcANYab18m5VwDUmVUI__w,Jhin,BOTTOM,0,1443,3,6,8,152,8610,22,7067,1826,0,0,2,6.32016632016632,358.004158004158,293.846153846154,17,0.647058823529412
NA1_4895639490,PLATINUM,sWVT7IwBwb1UI1S2inKMCAaOdh6F_SBMQmoW0juzKhz86p1tjBhpeFhGoyE-PbcQ6B9QDPSNL-rBZg,Vex,MIDDLE,0,1443,2,9,3,125,7226,16,13547,575,0,0,2,5.1975051975052,300.45738045738,563.284823284823,17,0.294117647058824
NA1_4895639490,PLATINUM,Q7sSkJuMUq_HYNUBFvi-astEo7QLqy_zxevBnf0TEl6eAEz8c3EzYSo7z0jns8apdV9-F41FAzzv1w,Aatrox,TOP,1,1443,13,3,2,148,11440,20,28175,2646,1,3,7,6.15384615384615,475.675675675676,1171.51767151767,43,0.348837209302326
NA1_4895639490,PLATINUM,_k0_ALjHdEigE2h-jDDp-d6Fqjup3kIIxKUnbVfjcRPA8yCGr5iRmUM2jaY9BUAXofEIU663D6Lbng,Zyra,UTILITY,1,1443,6,6,9,58,9131,39,16905,4002,1,3,7,2.41164241164241,379.66735966736,702.910602910603,43,0.348837209302326
NA1_4895639490,PLATINUM,kiOUmjPmBLUOSXxNn9hIkEpm0WjYn2R4vOnJf8WuoJvN8OfQaqgpz0SxLxN5RSVAK5a2kpv1JWo-zg,Veigar,MIDDLE,1,1443,8,2,9,153,11674,6,22565,11191,1,3,7,6.36174636174636,485.405405405405,938.253638253638,43,0.395348837209302
NA1_4895639490,PLATINUM,od5OqSlB2H8G1zjqbeDaSpT4SzTAZMWFDQzQjmjeET5rnTOWlXI5qcXHZ9_EGE344KG_DqC-xxR88g,MissFortune,BOTTOM,1,1443,8,6,8,125,9823,26,13758,2229,1,3,7,5.1975051975052,408.440748440748,572.058212058212,43,0.372093023255814
NA1_4895639490,PLATINUM,wqGz6XBSUTITxWgNYb03D2MtckdjuW9gPJippULVKKRazxijrE1q46_77q7h0mMhJkearN1VDQZmdA,Zac,JUNGLE,1,1443,8,0,17,115,11828,28,13270,827,1,3,7,4.78170478170478,491.808731808732,551.767151767152,43,0.581395348837209
NA1_4896554600,IRON,3KirpssA3y9fok1Gnz4LNGeEfIuptrWBoQxtKqUH-72PCo25Dqipm_aYwa0opK8HpSwGyxAGJrd7Eg,Nasus,TOP,0,2161,5,10,2,207,13226,20,24829,4578,0,1,2,5.74733919481721,367.21888014808,689.375289217955,18,0.388888888888889
NA1_4896554600,IRON,AVf9FQW9qy3VuJvQTlM7EFHwrjaqDA4-fzC7nDyB2ZN2t8muY8Ks4OBqCTBSLIRfmkMEOlmV4L2VrQ,Diana,JUNGLE,0,2161,3,9,5,278,14206,47,11138,0,0,1,2,7.71864877371587,394.42850532161,309.245719574271,18,0.444444444444444
NA1_4896554600,IRON,CEBfXmG8EypFkCIoHNycrjFsLAiSsTeFymcWcZyCstKjwstXLkV1rLA8EOF3GVAsrIzwLd7ZAi4Ivw,Senna,UTILITY,0,2161,1,12,6,26,9353,54,11953,696,0,1,2,0.721888014807959,259.68533086534,331.874132346136,18,0.388888888888889
NA1_4896554600,IRON,cCYY4MUEIi2-BRqhze87nmkEqWXSeERZyy5Bqn7YXhoIj5t0PGwwqPwlKtq6JmSf1Ydr3siZ1ypRfQ,Lux,MIDDLE,0,2161,4,8,4,163,10286,24,18122,0,0,1,2,4.52568255437298,285.590004627487,503.155946321148,18,0.444444444444444
NA1_4896554600,IRON,vyavaJQ-tlO0WAUedOmKQwAimB58WLo9--r_vXXuo-PzSFsDMXGBh2r725WjUDR59-uNR8otHbFAsA,Tristana,BOTTOM,0,2161,5,8,0,257,13616,40,17254,2253,0,1,2,7.13558537714021,378.047200370199,479.05599259602,18,0.277777777777778
NA1_4896554600,IRON,DjMfhzLWUsYo_MtE656jbofbSaQzFEjE3TlGu3GcZ8rbZN2U1OiTfJNXCGDcGj5ZcYWJ2l8qHYOXMw,Teemo,TOP,1,2161,5,4,8,218,14793,21,37692,10471,1,4,11,6.05275335492827,410.726515502082,1046.51550208237,47,0.276595744680851
NA1_4896554600,IRON,DrelqqTdw--qz6StYtSF7vqThEZoNXcOZoYKSwx2X7SO-VeKUROi898Srbj1gDnKcxzUmLEpJzhfVg,Xerath,UTILITY,1,2161,11,3,15,75,13940,96,30975,2205,1,4,11,2.0823692734845,387.043035631652,860.018509949098,47,0.553191489361702
NA1_4896554600,IRON,O5RPc759icc9NyzzBdjH9dXRvZN8Xl00ca8dWbwp7lKM9ODWJSp0kWSh1gAkOs9nuI2euv0zrMlccA,Warwick,JUNGLE,1,2161,7,1,10,203,14455,28,16581,2191,1,4,11,5.63627950023137,401.341971309579,460.370198981953,47,0.361702127659574
NA1_4896554600,IRON,ux4KBQ2LKa-Pq3AKzuqU0Je_0DP7clS-r0Fpgg3FC09RQS37HIt32cGSUOAngRc4PT_At2AvMK82Ug,Samira,BOTTOM,1,2161,9,3,10,217,15406,39,21792,4695,1,4,11,6.02498843128181,427.746413697362,605.053216103656,47,0.404255319148936
NA1_4896554600,IRON,yDM7j641Gxgt4XlfR9NmDpIL8neKDciA1pRbGWaRHjEEwf1hCudHVJ8eEDf39JVICx_YSCvP0ZgMmQ,Akali,MIDDLE,1,2161,15,7,5,179,14921,22,31209,4717,1,4,11,4.96992133271633,414.280425728829,866.515502082369,47,0.425531914893617
NA1_4897295715,BRONZE,-nr21OszKp-BF_gFPNm0qyR-kJ3bKQHdBkZWCNReVgyGYTVR8dfDJ4ZdXbdt4jY0Vt852R2gOUugcA,Caitlyn,BOTTOM,0,2250,3,5,12,235,12811,24,19371,2123,0,2,4,6.26666666666667,341.626666666667,516.56,21,0.714285714285714
NA1_4897295715,BRONZE,8IVgWQXMhIRB-aDfNsRlBw2_5cXkWXq7OVEH-nsskp4Up__-vnrCH3v0QoX6-CetFFijlsrzameKIw,Veigar,MIDDLE,0,2250,6,5,7,260,15799,24,18862,6575,0,2,4,6.93333333333333,421.306666666667,502.986666666667,21,0.619047619047619
NA1_4897295715,BRONZE,OV9n9IS-lxJzATZtOcqw_IZJCR0gmjXn8HhBw0KtIim2REZcSSn07POYaJqbXismPPiR3wh2RWCKTw,Sett,TOP,0,2250,4,7,5,244,13301,23,20661,0,0,2,4,6.50666666666667,354.693333333333,550.96,21,0.428571428571429
NA1_4897295715,BRONZE,YgODL2bmyrENFuewM1REvbtprtcCciazo9syrwd-sHoHaYCcuhKskgxQPG0kUPi7LCX03awnKREvgw,Senna,UTILITY,0,2250,0,8,10,34,9412,66,11245,1296,0,2,4,0.906666666666667,250.986666666667,299.866666666667,21,0.476190476190476
NA1_4897295715,BRONZE,uT8t4ccT2yFiep_U0X516vfk3Tb_IZqTnP-76LE28FPTvq5694iAa2C6U2k9j9OFHfR-aidBDu29Qw,LeeSin,JUNGLE,0,2250,8,9,6,262,16062,30,22379,0,0,2,4,6.98666666666667,428.32,596.773333333333,21,0.666666666666667
NA1_4897295715,BRONZE,-C7xBCJxkYd3yhz3yzoWrjSUif1Y7TH9e3O6hWHBqTZ99ogy_rbgyUqpk0e_T0Si-Wy2jqyzvT95oQ,Vex,MIDDLE,1,2250,12,5,3,239,16284,19,32745,3794,3,4,10,6.37333333333333,434.24,873.2,34,0.441176470588235
NA1_4897295715,BRONZE,1jZyz53Way3HXZ6KQeqHas98GAgqd35pjFZemdfJxxYKbhhUs_BDLsTmt2Do4LBbGWLuFLhNilS1FA,Leona,UTILITY,1,2250,1,4,15,37,11312,88,13507,1637,3,4,10,0.986666666666667,301.653333333333,360.186666666667,34,0.470588235294118
NA1_4897295715,BRONZE,22z_3Sc-l1mgsq_Q2RZXsxmWuL6MXCUA02o6HHO6_9AmnxZ-z0pBLQ_kdJaeOK6CnR1SEVgdDYS_IA,Tristana,BOTTOM,1,2250,6,5,6,259,16333,20,20873,6694,3,4,10,6.90666666666667,435.546666666667,556.613333333333,34,0.352941176470588
NA1_4897295715,BRONZE,HtLckp_QqykyG8yUc2pwE1s3doetxcx9VMnTdR8gbn91C_HptFHzuJyRqq0nbE6O6aStQR5ZO_V-iw,Vi,JUNGLE,1,2250,8,5,8,242,16062,23,25789,4708,3,4,10,6.45333333333333,428.32,687.706666666667,34,0.470588235294118
NA1_4897295715,BRONZE,z19EQNHsEGuGcxoCImIhG1h096TLlWBW2Rz0cD4CCsw4C42lGAelt6rI2wzgzhz8NytJ97UYogztsw,Mordekaiser,TOP,1,2250,7,2,1,241,16155,23,24485,4861,3,4,10,6.42666666666667,430.8,652.933333333333,34,0.235294117647059
NA1_4898285898,BRONZE,MkiBb60u66G4v4B9v5dnuEGuyo7abo6WMR2b3Dh8YqB-gOoq3MveAa1gQseQzh2ieEe0Luy5YWBPVA,Aatrox,TOP,0,2060,13,8,6,185,14924,19,44284,3302,0,3,5,5.38834951456311,434.679611650485,1289.82524271845,37,0.513513513513513
NA1_4898285898,BRONZE,PmEvNUHB3tmQkML28tRun73mHhX72JJT1lsjzMUF2D-OV4IArntg0YkQUV0KCnS5HnQXqGLidQmgQg,Xayah,BOTTOM,0,2060,4,7,14,242,12939,14,27220,4024,0,3,5,7.04854368932039,376.864077669903,792.815533980582,37,0.486486486486487
NA1_4898285898,BRONZE,Vt2d-UZ-MpMZA7GxsKnfEUckb6-zEvnig76S7QFxEr_TAUjjtLE966KhorzpxX8QMjFt_UEzthsbxQ,Rakan,UTILITY,0,2060,2,7,23,34,9441,67,10757,568,0,3,5,0.990291262135922,274.980582524272,313.31067961165,37,0.675675675675676
NA1_4898285898,BRONZE,_CSkJ6HEiJaqpwJUY4Y5JZLBuE1Ng0y9X6dOm4q10rE1nQfhR1A9lh0kwDmu0pMh-fo9XL8EnbkIkQ,Twitch,JUNGLE,0,2060,10,7,7,223,14430,21,29359,2301,0,3,5,6.49514563106796,420.291262135922,855.116504854369,37,0.459459459459459
NA1_4898285898,BRONZE,cNSzRuGu_02LzIaQD310WGnWbXHvnGK_geI1MM4XjwSI6aypzWB2YQmaFv1xBeHfyZu3Whx53ks2tw,Zoe,MIDDLE,0,2060,8,6,11,160,12261,11,28625,4278,0,3,5,4.66019417475728,357.116504854369,833.73786407767,37,0.513513513513513
NA1_4898285898,BRONZE,0XBq9qN7OZjEbDY6srRc5jobTFvRtY-DZ91ZbFEzxoGB861h49K3nNej4RVb4UXdIxPXqYgwu590aA,Veigar,MIDDLE,1,2060,5,8,8,207,13621,35,23482,10506,1,1,7,6.02912621359223,396.728155339806,683.941747572816,35,0.371428571428571
NA1_4898285898,BRONZE,FXlMnX59fxfvw4ZSzHi3i44KxmjflO1iLbesvbU54rbM4R907DBLHy4j0hyfjncEEP_7jPoZk8R4fw,MissFortune,BOTTOM,1,2060,16,5,4,220,18327,23,36459,5055,1,1,7,6.40776699029126,533.796116504854,1061.91262135922,35,0.571428571428571
NA1_4898285898,BRONZE,X7ItRAEVBsELV0E1nqMTS9DWXBG5QTKxxKEqiWrbf7D0bWvzyoBgJTKKStMmXs-EEM44U-fyN80eqg,Renekton,TOP,1,2060,4,9,14,227,13948,20,29967,4155,1,1,7,6.61165048543689,406.252427184466,872.825242718447,35,0.514285714285714
NA1_4898285898,BRONZE,p2gPz_WBG1d3JLwjmPc3061lUaPLEXciS4x28-LOlfXAB72j8XRtPcDW_xz4cXc8qkuRTtVnU2cWDA,Lillia,JUNGLE,1,2060,8,7,15,184,13977,18,40322,1040,1,1,7,5.35922330097087,407.097087378641,1174.42718446602,35,0.657142857142857
NA1_4898285898,BRONZE,xtONKJB8W46IeJm3yKgkqTcVDCV6Ul3aTgm8dnaiX00cuqEfRNCE8ZeGP437R5e9dHvljl3Gi4Syzg,Soraka,UTILITY,1,2060,2,8,20,24,9552,42,4069,433,1,1,7,0.699029126213592,278.21359223301,118.514563106796,35,0.628571428571429
