match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5201714387,IRON,oTn57tsyFzFUGTTp8gWjywkGV6sdU-1eQ6yq4Od79TLAXvjKpVz4phP8p3FVV6S0IaG6i-5wf7lV4A,Graves,JUNGLE,1,3198,11,6,12,414,24143,44,47377,396,3,3,10
NA1_5201714387,IRON,6GoiXJ92pmPikSOXSnx4I06shCPg-DvCHkS_G-TghNDvmpIUabvHiOj5jC3BeoMEM8dtgn5ZLF1GQQ,Fizz,MIDDLE,1,3198,25,9,11,319,27117,28,69597,9025,3,3,10
NA1_5201714387,IRON,R7iFGfJmrahDVjA6x2FDukQFx1vui1NTVSbqlPJMfXHMzXgk4RK7xdAJ_0gxXHkbUsN5fIi1F2ZDMQ,Samira,BOTTOM,1,3198,13,11,14,265,21208,32,41558,7660,3,3,10
NA1_5201714387,IRON,IO0T3n9m3FqlcNnfOK-NKU0L7wEcJIOfNOsdDYwCp1bKGF5DCyVYI1c6mPHSN11Sngu2urdex4bU8Q,Velkoz,UTILITY,1,3198,10,11,14,169,19209,66,49083,1620,3,3,10
NA1_5233697999,IRON,rUVzW2aH2aezpyLDd5NI9-rYpeSmnp354jXP5vEBjQdo6EmcphrTZo-drr5CQz6evHgRANayaU2ubw,Mordekaiser,TOP,0,1848,10,4,4,131,10592,17,23297,2992,0,2,3
NA1_5233697999,IRON,NGUpXdyuAerGfWYPtI34XDVH9ydernbRsLLq7OCIsbmUtApThNprL43PDRT99X4JYbhnS7S_QOjJHg,Nunu,JUNGLE,0,1848,6,10,14,123,10894,12,18923,2376,0,2,3
NA1_5233697999,IRON,pJ8vn1yMHXhe8wlq_ZXq5ZioG08_wf-H-lN0Q9dQnkKyTtgghheOGHn5D4VsAHh-5CGjToeqwvNUUg,Brand,MIDDLE,0,1848,6,10,11,123,9429,18,25684,1284,0,2,3
NA1_5233697999,IRON,R3Diiqxx54PPaFtNguZYr_8V5NjL7jyifx1lbT8j9kQr4pk0N8oOcj04oiZxkFY2ay95gzK8y7X2Kw,Tristana,BOTTOM,0,1848,12,9,4,185,13163,8,23700,5562,0,2,3
NA1_5233697999,IRON,z7sv1JmghjEvgstYtQxvDz0z9vHt0ATUvj4OdPgz41GvoTGjVMneiRgg8HaSZw6uF3kT6q4x3xJMaQ,Blitzcrank,UTILITY,0,1848,1,12,17,10,7777,38,13393,833,0,2,3
NA1_5233697999,IRON,qRkD-YEaLyIHvcqjau7hkN5u96slAY6GXIWHUuK-df6A037-yTO7ss_j3BppWi-QY_2UrZahu_M_eQ,Garen,TOP,1,1848,4,8,8,124,9396,5,15891,3756,1,2,11
NA1_5233697999,IRON,0IV5PkzcA15kb9uej85igfXhh9Y05c-1uSFmOZ7k9KgRjlMyy6mxP3N_7UX-_9jHcy0EUsrn25lmWQ,Lillia,JUNGLE,1,1848,10,6,8,247,16041,24,30972,8565,1,2,11
NA1_5233697999,IRON,BpBbhZ-axWyNk9fgfEEBZ9P6BGVTxhMUZtU5nizDmo8zllpAKOwjBvI-vluf5tCGgCvd0vDKk0O37w,Lux,MIDDLE,1,1848,5,3,13,135,10498,15,20542,6352,1,2,11
NA1_5233697999,IRON,0IiDOzsBabqyJvrp8P5oFnDCyYhfedZijJtp5pdS1mjdXhC56i-dd6UoXMZzIHcIAjBBwbOqV5QEcw,MissFortune,BOTTOM,1,1848,14,7,10,123,14599,23,23156,5640,1,2,11
NA1_5233697999,IRON,jUuIEj15FBZt-z1I7f4xxCnbeZrfAwaaZiRHA0SPcsUCOWyHItgbT3nLOu7S2AkPzYAwc0SIDInFjg,JarvanIV,UTILITY,1,1848,12,11,19,63,13097,16,30653,4595,1,2,11
NA1_5399540550,IRON,O7na9XUkXVf20CO9PEJLKHQDW-1PHYikAV2wlH9xdmlf3WrdILUUM5u2YWNE2oit5kfdmj63J2Jl_w,Mordekaiser,TOP,0,2466,11,14,3,181,13211,20,42011,976,0,2,4
NA1_5399540550,IRON,LrSHOSgUi-F6VXcay4z3nGN4Ls6KyVhCrWMPtyaCqqGmUORftBIHup-z0k00ewfH4XdXvs66u5blaQ,Hecarim,JUNGLE,0,2466,1,10,9,185,11075,8,12510,0,0,2,4
NA1_5399540550,IRON,LlCKsFhjZSzivxl9IHx9QknQkZDpfJD1Vg4Q8oPfblnVuntLnkhxNuJIsrDZqt8qC7E5vfHCapZ3nA,Lux,MIDDLE,0,2466,7,5,18,276,15116,43,40382,3068,0,2,4
NA1_5399540550,IRON,T_-GZu5d7CoAIF7Ulb3K7mC0JMetap4CWBS_q2ZndIOJcCuL7sjTVpMnKrEtq5tii84SYWnetmdUmA,MissFortune,BOTTOM,0,2466,19,11,12,264,23092,17,59702,7062,0,2,4
NA1_5399540550,IRON,b57jGx_d8vkrCDgb_K8HOChkfcDDtbhrrCyNvVWuptXSOzRmnScOsOxkOZocu3sICTU5jNxoP3uwVQ,Mel,UTILITY,0,2466,5,15,18,80,12817,41,29666,3451,0,2,4
NA1_5399540550,IRON,iv5-bItndNZF1x5dB3tfj2ZyypLktobGrCu5dTbv89Vl10FlhW722RkaZZ-cpG6bnuG6cdQuj1xS1g,Renekton,TOP,1,2466,19,7,8,219,18547,18,48382,4363,0,4,10
NA1_5399540550,IRON,n8A6W_0tz0R9hwPwDdl1gJUsdjsU3EoOyGbalDudJNWfeqDKOQrnEKijtPyIIM_0TWfUhThxRmwHLw,JarvanIV,JUNGLE,1,2466,7,17,17,160,13329,39,23422,3327,0,4,10
NA1_5399540550,IRON,hzAwsG85dPnDy0vsV7sAkf36rD-aG4HbBKzZ9vmdJVO5K8EqVq1XmNxQ_NjSAg4wScN2cWs9nSZbeQ,Ahri,MIDDLE,1,2466,3,6,13,244,14101,28,29462,4968,0,4,10
NA1_5399540550,IRON,iLG_bED-HNS9UO6U3EJxue6F9F-uuGTIoI54vt0B13kKIW_PqXAbgOCey5moX6z3sxH_iIwVBockig,Jinx,BOTTOM,1,2466,18,3,16,303,20990,34,42433,10745,0,4,10
NA1_5399540550,IRON,kRCoc4OgJQiw4Xf8eHooWTRu9ygPnC-4DMTcO1x0DLmhDy3RlGxt6cGhxHhG2MnM05H2bf4jhWjqkQ,Blitzcrank,UTILITY,1,2466,8,11,17,49,13238,13,25771,3684,0,4,10
NA1_5285415271,IRON,XYEXtDkGlztqPCUiuA0zWlxgUxr5lnroSwA-Xh6BJnNF806O8ZiwV6fZc_9pXJZrWDC0uFgyVg0t_w,Shen,TOP,0,1826,1,6,4,129,8362,15,11797,1669,0,1,2
NA1_5285415271,IRON,WongO3cH_nhEBY9En0INrnvVnhS02XnoP-MRo68EKBdGGqZwZgwSGnlh8RC3uaYz4gxpqHlIBc9loA,Viego,JUNGLE,0,1826,7,8,2,194,12092,24,16954,0,0,1,2
NA1_5285415271,IRON,8Z2BiyL1VlurTdk8pk5EftapQZDnK-FbdjMnTTMsYZFaTGeXDtsrfg127uWehm52ldyUxhfxi1FkzA,Zoe,MIDDLE,0,1826,7,7,5,165,11941,25,22858,2740,0,1,2
NA1_5285415271,IRON,WaROsF1g0YDHsHRUFzIQ_yD__bTHZ0HpPPFytgzrnYc01vu5y-Yrr1f1R4V7TIihIVyHUjcJidtHZg,Jhin,BOTTOM,0,1826,12,8,4,182,13137,15,15775,2200,0,1,2
NA1_5285415271,IRON,RVC93Tq8BRh-Ikcl_QDTsdm7iZjD1mr6fD_CAFgR6cjhcX3gWDdDNqYKAm-zcwk8FTQEu3ThSMCM8w,Lux,UTILITY,0,1826,2,8,14,83,9443,72,22671,729,0,1,2
NA1_5285415271,IRON,PyO4jc8fh0wW-a_0bgeqXN4400TudSjLPdYRlAP5Y5RTgfo7kPdqSqN9o8lD2xGuWnFkIw1Ajv7vcg,Sett,TOP,1,1826,7,5,4,198,13996,15,27617,19671,1,3,11
NA1_5285415271,IRON,Bj3fVmdTnlSnKWjaT0BCAjJEyfM7B4RIHzuo0-23jU1rCYuvKivf03bnsxWQODRWCMg9KDN-HEGvng,Ekko,JUNGLE,1,1826,12,4,11,160,14918,24,25160,459,1,3,11
NA1_5285415271,IRON,abp8Y5UPGDjAqOCd4TWBwheJdkxLOqkWi_cunuS8niOCyHygaYfj9Z3XskpZREVTVXF3pAPGNCl5rw,Seraphine,MIDDLE,1,1826,7,4,6,206,13245,13,13509,3786,1,3,11
NA1_5285415271,IRON,fn7UTQcmSB5hmH5VJ9Mf1mF3FSjk24SBUbAh9i_RUSxFT1Rdb8zw0gzEeSkhfz_jYPxkxmJg7X5l3g,Kalista,BOTTOM,1,1826,10,6,7,146,13697,18,24216,4460,1,3,11
NA1_5285415271,IRON,tuHhR8LPkUtJjSzucZCjDtc4YmFxsSfYiyW1XCmLzEsKRp6BbRdvQ7S0DvySU6bRJbSXgBa05SHBvg,Lulu,UTILITY,1,1826,1,10,12,30,8754,73,4490,747,1,3,11
NA1_5381513511,IRON,e19Gjyu8pdTJ1N82DecRKHzSEnk5Lwfku067injwqqA4AYNeVIBwK2pPPxS75EO0UR-CEKO5TnwzzA,Mordekaiser,TOP,0,1725,4,7,2,99,8471,19,14263,6002,0,1,5
NA1_5381513511,IRON,AfFLv3sMu6zzu6p-M9G2rzGSgdFgpzliQ1q_K-RGaw69Cbg0B8FNDskE9CZprlr-sanOlbcvUNcD1w,MasterYi,JUNGLE,0,1725,4,5,4,201,11457,19,11743,3318,0,1,5
NA1_5381513511,IRON,mCKyqMUtBXQ1H5aBkPbxuS5WajokCZBpmzxtO-pgdm3f_CTV2rBJDcBz3L4FKrU11otd6b4NYOYFQA,Fizz,MIDDLE,0,1725,8,8,9,166,13014,18,23771,7260,0,1,5
NA1_5381513511,IRON,kQw16ZXlaigJCnkfHawU1KHkuqQ_rF9sBDQ5Mekp3I1c6e1cCYWWg3Y8XZN31JxfPBabs3DJG3K6mA,MissFortune,BOTTOM,0,1725,6,6,2,120,9670,13,17693,1041,0,1,5
NA1_5381513511,IRON,YG1_2Lmuih8-z2zSMJlpjVdYQJohLwH5tQMdEQRgnrRi0ZigkVKGKFEq-WeEjViBhHINjdrBTKBb0A,Neeko,UTILITY,0,1725,1,6,5,39,6739,19,13762,263,0,1,5
NA1_5381513511,IRON,Uby9gjWmNJIkmW2SVbLn6drmFEz3y5i7ZopsKh3VcalBdhvVzwB8WNxRmpgJFG1mTlKJJVqv5XOFQQ,Yorick,TOP,1,1725,9,2,4,237,17076,10,28508,19193,1,3,10
NA1_5381513511,IRON,evT03DV3MBxdclSM0rjfr4X9B7th3mClLeG3crMFnMkHe8k4WCPMHM5swXF4QH0VkgqacqhMPXF7FQ,Amumu,JUNGLE,1,1725,12,2,8,180,13348,13,22547,21,1,3,10
NA1_5381513511,IRON,3_Cj8AZ4CqBnAwEvZmcJF7uMRyp-YvYCDW6Tw547U4MF_d1GCmBmi1vPD5_sUZMUSdhnXTt-XWusug,Akali,MIDDLE,1,1725,4,8,6,126,9604,17,17262,3116,1,3,10
NA1_5381513511,IRON,5A7nV6NbOBD9lCo_Wtc-33zWeD9j0BCL6bQ4rVRkpZibSx3Rv_ru_RuTD0PDW_x8evkBqp5uetBu4g,Jinx,BOTTOM,1,1725,7,4,4,134,10015,17,14851,1224,1,3,10
NA1_5381513511,IRON,kowHV_pampr1EX67ifcLy5YQRg6YpumjhOrWUqgQPu7yLzYD39YB6iHOLCseiEcGHIOuDggZiFJnew,Soraka,UTILITY,1,1725,0,7,14,22,7893,51,5394,0,1,3,10
NA1_5344558222,IRON,9StPYHFoOrwRUYdrHZVsSzLThQKz62QL-UweFi2FXiEGYEPqYsVJ54C4P5egA8yZC0Q2lmRIoNqcXA,Yorick,TOP,1,2122,4,6,10,183,13307,16,17422,14820,1,4,10
NA1_5344558222,IRON,cEpHMezP4onxg4z4EjO_diQB5uLTXGa2eR8aP-H6_wjin3sbMZWJTPE3yYCjsr8wgyilFfVUZEFZRQ,Lillia,JUNGLE,1,2122,26,2,10,236,19622,35,59494,3230,1,4,10
NA1_5344558222,IRON,JwhamlyBAtM2jvNARJ9jL-rFXz7jvvb3K9D_TwUm5bMmzsh3Rr76WapKTZjhXCHrxR8Y_IYwiHvoeA,Ziggs,MIDDLE,1,2122,3,3,16,168,13326,31,15888,12502,1,4,10
NA1_5344558222,IRON,mvcwHUOl1ivjn_EpH3OzDOiHLYcjU2aFUQPyrijtJetnsVwN4bijFI1Mmc0liZ_E7_JDTYJ6-EGVFA,Caitlyn,BOTTOM,1,2122,6,4,5,126,10965,9,11920,984,1,4,10
NA1_5344558222,IRON,FUevHozLisOqhqkLyRSCd5-RzLOqPgRx0qbN6DQKxqp6mfkzYP4lRNWxGD9y1NLMUOT-XxR2Ow9P0w,Thresh,UTILITY,1,2122,3,7,21,38,10256,68,17140,1121,1,4,10
NA1_5344558222,IRON,deGebHzpEeoxPdcBW9YWfGFue04UgenOrx-tLxOAKmKN4dL_TK1r1reZ6A0u_aNmm2GUihvoU4vqpg,Kayle,TOP,0,2122,6,6,8,210,13831,22,33054,6302,0,1,3
NA1_5344558222,IRON,oHKfOVwM3XTWEvsu-JJLo3kzdqycXl6qzCgNjGIum-uunYIZpMq7J3w1VAXWO9xTATL7sOHEqTHeng,Viego,JUNGLE,0,2122,4,10,8,145,11222,11,17086,0,0,1,3
NA1_5344558222,IRON,oOcyuBTYjN2G2llXjJRZ124Rw-R6v7TTiWMA56ug4wz2MWd3fd21BNH-ha4ebyeImz4RTzQDAGJZNQ,Aurora,MIDDLE,0,2122,7,6,5,187,13475,28,23222,1955,0,1,3
NA1_5344558222,IRON,L9uRQ9PrYjjNdy1K9I8Xsbvy0xHrQSF2eqrrH2zFJwiWU0IBN81FZIeEa74SKvgKvHfYSajGiRX_uw,MissFortune,BOTTOM,0,2122,2,10,8,112,10066,19,20791,1812,0,1,3
NA1_5344558222,IRON,nEx8fPxuFOpJwM3cwOsxAhfsHTXskrkAbPY_BcQcDEhzsDE6tVVFuFBF8Y-uFzbFkutK6ssHa6NaYg,Teemo,UTILITY,0,2122,3,10,7,88,10110,43,22273,0,0,1,3
NA1_5237803170,IRON,MY8eZKDAQN8u5mYCDCwZev82o_yZP6fUSAvjmgDzuQ0gCSKg8OG6-af9Sq6IjcE4mP8doVchacioaA,Teemo,TOP,0,112,0,0,0,0,535,0,0,0,0,0,0
NA1_5237803170,IRON,BtSkHRWGW1pvKA54nNm3HJq5VyZcarfYPbsnLLInbT4JZqkJBMmEw9fcgHz3Td5T-6nn5i4PD-Mg9A,Volibear,JUNGLE,0,112,0,0,0,0,525,0,232,0,0,0,0
NA1_5237803170,IRON,_ntaQutBh3ST-9nDgz4DhL8VvTum4FVP2WSTknq0fRf2F0_kQ5rMPND1OxqY_eYIBee1WLdhI2cwIw,Syndra,MIDDLE,0,112,0,0,0,0,525,0,180,0,0,0,0
NA1_5237803170,IRON,tpdBaLd3p_p7PbVr2eNpZHcdqcVT4KvneizhQRNeLJJLBVi_O5Q1rLbeRZHBiLko7sTSm82_Gu48fA,MissFortune,BOTTOM,0,112,0,0,0,0,525,0,0,0,0,0,0
NA1_5237803170,IRON,eNu7CBKREfOOcXrv4jL_RKNroDuwGTxYdQ8vVtphVeZwQKwXiYguZCQeGaFj3EdI1jD7P4v0HdLawg,Zilean,UTILITY,0,112,0,0,0,0,529,0,87,0,0,0,0
NA1_5237803170,IRON,SqqWchVzmucK7oZQuICfh338AR8EKImYHZuYP3NU2qqa4iTe_DoOSXSSdAt52PA7QrPWAtE36moQYw,Sett,TOP,1,112,0,0,0,0,525,0,0,0,0,0,0
NA1_5237803170,IRON,FO7eFeLsYFT0KjyqSGFeCJrwQgT-5TOnQajF-LM5b8Y6i1rygjNTILiWIITybdJ-NknA6uGImei1gw,Briar,JUNGLE,1,112,0,0,0,0,525,0,131,0,0,0,0
NA1_5237803170,IRON,rbF9ULPLXg044pbg-Tx-K2lt2feWG8tEm3j6EX1eygUc3zwuU8-hFvgy7tyuKEnP50R7KDh3lmTRAw,Vex,MIDDLE,1,112,0,0,0,2,567,0,0,0,0,0,0
NA1_5237803170,IRON,y1gbY5t0Nz7oyFjaKovc4v8spSVbATQqeIo8Tx3PmtscGqBsgWy5u4cyjrswrtceg3GyzpAhGXoUmw,Ashe,BOTTOM,1,112,0,0,0,0,525,0,238,0,0,0,0
NA1_5237803170,IRON,LJB2DWmHDARBKuD7ce21cemOtr-VfYME-lTFP6Ts57HndmshyBtAS_y4hFYwIfKpiKF7wi4BMAXIbQ,Nami,UTILITY,1,112,0,0,0,0,529,0,110,0,0,0,0
NA1_5345113597,IRON,hOLlhlJY4xNU_yskPB9ilxMUnDbqy1uoMJXz9KvYUazF_LFaVezzRN8ve_0k7bJdgNvmZHgXxLGORw,Samira,TOP,1,123,0,0,0,3,597,0,274,0,0,0,0
NA1_5345113597,IRON,zP5Peb3XBGER5GigGy1TeUbRuRczOu4_sBIVOZhbKxf9IqazYYAc3jijGHSqEz98FZzab-F7ptXy-A,Kayn,JUNGLE,1,123,0,0,0,4,638,0,0,0,0,0,0
NA1_5345113597,IRON,YIKXWVkCmM91yFXWuNGpMxILfTF5jJo0duHGL70hYrh-oVq7Vw2Ed4h6bd_YG_EqZ9CsAZ3ZIw4cJQ,Xerath,MIDDLE,1,123,0,0,0,4,611,0,0,0,0,0,0
NA1_5345113597,IRON,dUa3_6V5sSSCJDxZHXpV6Ov8p0NFvwBfAOw16s7bhlSgO88FNpo6qPc45vAdXh9bKB4hZ5NIT7-Fvw,Kaisa,BOTTOM,1,123,0,0,0,6,653,0,0,0,0,0,0
NA1_5345113597,IRON,Huujhi4icUUS-75Xp2cvBhoaew9yzrkuaFzdEoTB-ivZJpiEV330bAkx1Dx5ZTjzg05V4ksHHVFyog,Nami,UTILITY,1,123,0,0,0,0,556,1,0,0,0,0,0
NA1_5345113597,IRON,Yk5UFgU7MvhT3UwPW21PWghMmcOGuUH-zFC0bep6e_mFdMdgD5IFvG4D3M-vznghF-aeBG-eoFqpQw,Nasus,TOP,0,123,0,0,0,3,611,0,0,0,0,0,0
NA1_5345113597,IRON,TnBdgdQ1jrmOoYr3MxDnxZo_YvL6uWJ4YoLKH2IzaqwR4QFbJzrRDEHi6au57RHtLc2kBWTCXoT49g,Zed,JUNGLE,0,123,0,0,0,4,643,0,0,0,0,0,0
NA1_5345113597,IRON,l0uNpQHcQf24fhqm4n_crZ4UqDzQMPrEawAt2AJ7RdgvKyNbf7GSlM99Wjz5IWKIYl9wsi2s9Q7j_g,Kayle,MIDDLE,0,123,0,0,0,0,548,0,0,0,0,0,0
NA1_5345113597,IRON,OvQ47aQt8qHEoSX8pAtHQEd6PJR3CSktYACKvgo6FDvDTypFnqsDLrQXuYv-6QgwqG05M6vIn8hAvw,Jinx,BOTTOM,0,123,0,0,0,0,548,0,0,0,0,0,0
NA1_5345113597,IRON,NTiy6d4eis3bY1GvoPxZbaLdZlX5NoF0cXmxlHjgYuKQOTEob65IG8GRXwKHDWtvg_TuScTuHNIJcg,Soraka,UTILITY,0,123,0,0,0,1,566,0,0,0,0,0,0
NA1_5219766914,IRON,dlHl4YNAtySxZt9uln4cCAKbGw4lcvhG1SLDtH5QKkbvB2s4s5lJvPpdWcLz8Ens7loWO5cmSe9U9g,Kayle,TOP,0,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,c34IzcR6K_tB4AxvJmn6WgCnJkcbrGAy_kapR0l9g5CAPQfVjGE8Zl9fopjWZfKLP7izYkNacwLqsA,Viego,JUNGLE,0,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,bTaIbBNNNlDXyxPqmi3WSw24LNmpo-ZjyBTWQZNtCjbK6GjnKPKJJRv_80XWadIyMkKfstn0KE68Tg,Ahri,MIDDLE,0,102,0,0,0,1,527,0,0,0,0,0,0
NA1_5219766914,IRON,bqxyvw8ZCG36Ok5pwSyFdBA2XibK4_sn6gGHRVLljCGMixYgpaiWXJ5O37g51owI0K2UOGOHih_FFA,Kaisa,BOTTOM,0,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,vmVPwn0qXXHcxdESoaQp1p8krQIwKUYXBHzgAZ5yt89JoU_oypPYy72Wib2Ud5iWmBNcKqk7l2lTxg,Yuumi,UTILITY,0,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,Qi5wvMg0kLkcdC9QhPTRpsJdvsveBvYVTuV5AyAMwDRIBXJ8aFQCOW-NgR9oWHJI6SOcd7hhNlDkGg,Shen,TOP,1,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,TKci4YV_vAjZEYlAhSOxJsdgv_DG0tAuHUWe80_hGorvKFc1xfEoj1sd5DLb9iogLDnVc7LHaqvZWA,Jhin,JUNGLE,1,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,8vD4XFd3tuyd8TbXwI6qouy9imXZwxwn6cdxe6mU5tkGFM8KdbEW8b_5DYu9g36CHzJVuk1Vv_VqAw,Yasuo,MIDDLE,1,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,Qqtx9bwM2ReqFnZ_p_kl5HkFQUNCJgKtG9Ope6AcRpmhp4kPNDx3990zcuLtOopXQH_cwzzZFCfdQQ,Amumu,BOTTOM,1,102,0,0,0,0,506,0,0,0,0,0,0
NA1_5219766914,IRON,bQz35IzVHu7Ku06_aPtpcCpXDNKQGov7EOJ07KUdcD65TBs_vXCcVKkZGbirORXfGrnSuYsFsAyQ2g,Braum,UTILITY,1,102,0,0,0,0,507,0,0,0,0,0,0
NA1_5252822227,IRON,Hh2andCRqJKgoXh1MiNj2c-Fjbv0F13-fIAG4IITufvmLVysfMdnHWpJbmCOIj-dhJPXCKeArCzXBg,Yorick,TOP,1,1482,3,4,3,118,8583,5,12269,6618,0,3,7
NA1_5252822227,IRON,Q0pz7I_lpwNkbcOUwlFrGDquF90D2bOh0RoRjILReHE8UVgYjseBK8WTGIH4HnZxx1U7Fa720cc2sQ,Kayn,JUNGLE,1,1482,2,4,3,61,6439,7,6094,6430,0,3,7
NA1_5252822227,IRON,wtyGc4E_HsdbYBJgdy4F9k2NSVO5QNQTKZrytsqj0mySMnpwm4lRw1mlte-JMVtzjMxcQjnqh5dsQQ,Ahri,MIDDLE,1,1482,4,3,3,143,8921,15,16858,1804,0,3,7
NA1_5252822227,IRON,uH6PxjYVk0f4BPede78wA5i-Y4rBFPuU4Ul1i6YYSbEgHXISoOuvGJKmpY0FSi-MjJpiRAIWZ0m3SA,Jinx,BOTTOM,1,1482,7,2,2,181,10066,15,17960,5979,0,3,7
NA1_5252822227,IRON,cQU2llxcJNEDGiopzxuDKvtVf-J06s1nqmENbFS3g2v0-WL4dtRxTIzOgetr61nYbqH5EvQZmk3XvQ,Seraphine,UTILITY,1,1482,2,3,8,33,6999,32,16319,982,0,3,7
NA1_5252822227,IRON,84mvzjhS7v5abb_bjeYa2QANBp_QFDuJgNXeATPl-MTbne0B_jxfIQvEHofQwFI-y_uEd6wGbcVAow,Irelia,TOP,0,1482,5,4,1,191,9609,12,8335,3183,0,0,1
NA1_5252822227,IRON,lJ4obVo-jSssNepwh-GklZMpQgD5TtJEl-jwTrZSoBrts-AB7_2HNa8F4GnHid8jeaxN7B2dZdyTvw,Briar,JUNGLE,0,1482,3,3,4,156,9203,13,8014,0,0,0,1
NA1_5252822227,IRON,D3paxoyk-_dHMZ6Y-IFEC8DrZb_ueHriybHjDaKsori1N0eyhEdnrx4jJCpk1r00nsk_2lMiP-XW7g,Neeko,MIDDLE,0,1482,4,2,2,131,8321,15,19717,496,0,0,1
NA1_5252822227,IRON,JorMDj7O9JMFsqUqpZVrjMYgcEbdpoT4gYspveEyT8XKIOy61KIIcBqGZVUEF1CfFyE3uSd9dM0WKg,Caitlyn,BOTTOM,0,1482,2,2,1,143,7138,7,8193,129,0,0,1
NA1_5252822227,IRON,d14qoEmq26SZP_fXIneaDyBqYtHHu3trD3laEp8nJRTUCNozo94b6BWAlWdCHwXR2FbNvG8F3ht3hw,Shen,UTILITY,0,1482,2,7,3,29,5806,27,7543,128,0,0,1
NA1_5102864630,IRON,sJus_NWftyuJbj5Cx5sMLTOxYXbtajPIMAroEDbTj0eg6_skaD9tvbq-r6leShAh10qeob7HM5V_2A,Garen,TOP,1,1655,14,9,4,177,14534,15,34087,16961,0,2,10
NA1_5102864630,IRON,xDnPK1NL-ABPJP7WXpFGFeaEJST2lvdLsQCvB_MZ7Y58xuS0leajOaLG0J0A_bzNwgBO3eP6-Ql3Zg,Kayn,JUNGLE,1,1655,10,4,6,171,12790,20,16858,3384,0,2,10
NA1_5102864630,IRON,vW0jZ4mOBbLIXBXbstioQHxQtwgc2l9QJ6K27khePpgQTLttGzt7s3-Zi-oRajvLBYRNNJwqq3BJqw,Galio,MIDDLE,1,1655,4,6,10,149,10010,28,14993,2858,0,2,10
NA1_5102864630,IRON,I3K03fZXfeWSZ7rUE41ojSSqLWE9zRpO2apSlNBY_0UdrUEGxeCXmo4s6zs_xIzYx3kDM3dl9qJIPw,Brand,BOTTOM,1,1655,6,5,12,120,9958,13,27064,1151,0,2,10
NA1_5102864630,IRON,ROTlDIPJYe_NFqC01o68KkEOZ8FZ40I4fh37Yvq2o2UPS7f3r_ifHbs20zOv92F_wTpLG_9bq6nBNg,Lillia,UTILITY,1,1655,9,8,5,52,10799,41,20816,2485,0,2,10
NA1_5102864630,IRON,bsE9nDMLOmdE87sCzscEFu0xfbudgpXJf94aXe-Td-6JUJRPwtBCS-qqAFI25W4q1FSnwqj7qR2UXQ,Darius,TOP,0,1655,5,10,7,138,10495,8,23622,5708,0,1,3
NA1_5102864630,IRON,-lR9wyI2AjiYdY2UZC-YoWF4ghqXZB7S9DbBsw08TcCs1TyLyK-wFZhUaueCGPbfLHnbpsbrddHtiA,Nocturne,JUNGLE,0,1655,9,8,6,164,11734,24,20781,1038,0,1,3
NA1_5102864630,IRON,T7_ezUjsJho2rpNM0J-qcyAAuL3zcSC_tzGt3g57szvQuosGPI7BHHRI4Vfgk8zV_JHSn0y0Njtnaw,Akali,MIDDLE,0,1655,14,10,2,94,10625,10,24506,1222,0,1,3
NA1_5102864630,IRON,JxCGYsFKHvuot6bI2GjsI90KQWyRRuYU2zawfSlxk5BTW2xVmlavPYbf94-2J8p5PFjpuvNcmfOUrw,Lux,BOTTOM,0,1655,2,9,6,98,7697,22,10523,3711,0,1,3
NA1_5102864630,IRON,UztKpDBVUW51NTEFYZYLWPl6YkQ6xXmr6OiBEfg_Md1UTo58KYQP9EJyEQr1LWfvRBE1FO1X3vwl0g,Jhin,UTILITY,0,1655,0,6,8,83,7434,14,12348,1897,0,1,3
NA1_5407710092,IRON,34uRuTBWcmrV1nbF3B0pQgkt22DF4jy5DTkB0qYYZrFTpcWMfYUlC_8H0EIs0p9dytXLjRBnQzpxlQ,Sett,TOP,1,1529,26,3,1,112,16797,11,50680,16957,0,2,10
NA1_5407710092,IRON,UJCsPGgipu9GDTRiuqHljG_qsoh6my_CJxU2tvNQEPoQLKogq3rnlVwDylPQWXWdj6pzoZKsyy6H-w,Jayce,JUNGLE,1,1529,3,5,8,137,9071,12,11383,762,0,2,10
NA1_5407710092,IRON,v_51hq_5G-Dn9WlY6KactUu6EHjOwkC9NbU2kDBAFOxGjH_CzH4am98GzYV8U1WUUPa3rAvR3tmkQg,Azir,MIDDLE,1,1529,9,9,3,107,9146,10,18366,3205,0,2,10
NA1_5407710092,IRON,KmY7r0Y0R6LFYmnrvuqhLwf1e6gc4IDXqRKR58C1Y9Tk2kJNy_npyJolR8VMqjAWwa7GUAjhgYiOXg,Rengar,BOTTOM,1,1529,13,5,6,110,11377,18,20935,9486,0,2,10
